sample_index,true_label,predicted_label,malicious_probability
0,0,0,0.46013757586479187
1,0,0,0.46024927496910095
2,0,0,0.4603261351585388
3,0,0,0.460066020488739
4,0,0,0.4555841088294983
5,0,0,0.45572641491889954
6,0,0,0.4673668146133423
7,0,0,0.47958794236183167
8,0,0,0.46035030484199524
9,0,0,0.4604730010032654
10,0,0,0.4615165591239929
11,0,0,0.4618425667285919
12,0,0,0.4603411555290222
13,0,0,0.47381487488746643
14,0,0,0.47381487488746643
15,0,0,0.47381487488746643
16,0,0,0.4763247072696686
17,0,0,0.45993635058403015
18,0,0,0.4618425667285919
19,0,0,0.4618425667285919
20,0,0,0.4618425667285919
21,0,0,0.4618425667285919
22,0,0,0.4618425667285919
23,0,0,0.46014857292175293
24,0,0,0.4763885736465454
25,0,0,0.46014857292175293
26,0,0,0.4618425667285919
27,0,0,0.4618425667285919
28,0,0,0.4618425667285919
29,0,0,0.4615165591239929
30,0,0,0.4615165591239929
31,0,0,0.45378854870796204
32,0,0,0.4555841088294983
33,0,0,0.45572641491889954
34,0,0,0.4673668146133423
35,0,1,0.5033288598060608
36,0,0,0.4501064717769623
37,0,0,0.4501064717769623
38,0,0,0.4501064717769623
39,0,0,0.4501064717769623
40,0,0,0.4501064717769623
41,0,0,0.4512369632720947
42,0,0,0.4618425667285919
43,1,0,0.46013757586479187
44,1,0,0.46024927496910095
45,1,0,0.4603261351585388
46,1,0,0.460066020488739
47,1,0,0.4555841088294983
48,1,0,0.45572641491889954
49,1,0,0.4673668146133423
50,1,0,0.47958794236183167
51,1,1,0.5052117109298706
52,1,1,0.5061177611351013
53,1,1,0.5055233240127563
54,1,0,0.47381487488746643
55,1,0,0.47381487488746643
56,1,0,0.47381487488746643
57,1,0,0.4763247072696686
58,1,0,0.4673668146133423
59,1,0,0.47958794236183167
60,1,0,0.46035030484199524
61,1,0,0.4604730010032654
62,1,0,0.4615165591239929
63,1,0,0.4618425667285919
64,1,0,0.4603411555290222
65,1,0,0.47381487488746643
66,1,0,0.47381487488746643
67,1,0,0.47381487488746643
68,1,0,0.4763247072696686
69,1,0,0.4673668146133423
70,1,0,0.47958794236183167
71,1,1,0.5052117109298706
72,1,1,0.5061177611351013
73,1,1,0.5055233240127563
74,1,0,0.47381487488746643
75,1,0,0.47381487488746643
76,1,0,0.4763247072696686
77,1,0,0.4673668146133423
78,1,0,0.47958794236183167
79,1,1,0.5052117109298706
80,1,1,0.5061177611351013
81,1,1,0.5055233240127563
82,1,0,0.47381487488746643
83,1,0,0.47381487488746643
84,1,0,0.4763247072696686
85,1,0,0.45993635058403015
86,1,0,0.4618425667285919
87,1,0,0.4618425667285919
88,1,0,0.4618425667285919
89,1,0,0.4618425667285919
90,1,0,0.4618425667285919
91,1,0,0.46014857292175293
92,1,0,0.4763885736465454
93,1,0,0.4763885736465454
94,1,0,0.4763885736465454
95,1,0,0.4763885736465454
96,1,0,0.46014857292175293
97,1,0,0.4618425667285919
98,1,0,0.4618425667285919
99,1,0,0.4618425667285919
100,1,0,0.4615165591239929
101,1,0,0.4615165591239929
102,1,0,0.4618425667285919
103,1,1,0.5052117109298706
104,1,1,0.5057826638221741
105,1,1,0.5058048963546753
106,1,1,0.5058220624923706
107,1,1,0.5056676268577576
108,1,0,0.4618425667285919
109,1,1,0.5053554773330688
110,1,1,0.5058136582374573
111,1,1,0.5058048963546753
112,1,1,0.5058220624923706
113,1,1,0.5056676268577576
114,1,0,0.4618425667285919
115,1,1,0.5053554773330688
116,1,1,0.5058136582374573
117,1,1,0.5058048963546753
118,1,1,0.5058220624923706
119,1,0,0.47958794236183167
120,1,1,0.5057826638221741
121,1,1,0.5058048963546753
122,1,1,0.5058220624923706
123,1,1,0.5057830214500427
124,1,0,0.4977000057697296
125,1,1,0.5058136582374573
126,1,1,0.5058911442756653
127,1,1,0.5058911442756653
128,1,1,0.5058911442756653
129,1,1,0.5058911442756653
130,1,1,0.5058911442756653
131,1,1,0.5058048963546753
132,1,1,0.5053467154502869
133,1,1,0.5043520331382751
134,1,1,0.5045298337936401
135,1,1,0.5058379173278809
136,1,1,0.5057826638221741
137,1,1,0.5058048963546753
138,1,1,0.5058220624923706
139,1,1,0.5033288598060608
140,1,1,0.5058119893074036
141,1,1,0.5057826638221741
142,1,1,0.5058048963546753
143,1,1,0.505804181098938
144,1,1,0.5057560801506042
145,1,1,0.5057830214500427
146,1,1,0.5057607293128967
147,1,1,0.5058000683784485
148,1,1,0.5057605504989624
149,1,1,0.5057975649833679
150,1,1,0.5057634115219116
151,1,1,0.5058379173278809
152,1,1,0.5057826638221741
153,1,1,0.5058048963546753
154,1,1,0.5058220624923706
155,1,1,0.5033288598060608
156,1,1,0.5058119893074036
157,1,1,0.5057826638221741
158,1,1,0.5058048963546753
159,1,1,0.505804181098938
160,1,1,0.5057560801506042
161,1,1,0.5057830214500427
162,1,1,0.5057607293128967
163,1,1,0.5058000683784485
164,1,1,0.5057605504989624
165,1,1,0.5057975649833679
166,1,1,0.5057634115219116
167,1,1,0.5058379173278809
168,1,1,0.5057826638221741
